id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
7578;Без названия;Тадибе-Яха;(пр);60;14;;3;6;;;;15-3
7579;Без названия;»;»;45;27;;19;45;;;;15-3
7580;Пэйпта-Яха;»;(лв);38;49;;19;46;;;;15-3
7581;Без названия;Пэйпта-Яха;»;22;16;;6;12;;;;15-3
7582;Вэн-Яха;Тадибе-Яха;»;30;28;;16;30;;;;15-3
7583;Сядопауп-Яха;Обская губа;;—;28;;10;16;;;;15-3
7584;Без названия;Сядопауп-Яха;(лв);13;15;;7;30;;;;15-3
7585;Тиник-Яха;Обская губа;;—;23;;14;31;;;;15-3
7586;Без названия;Тиник-Яха;(лв);6;16;;8;12;;;;15-3
7587;Пайхата-Яха;Обская губа;;—;32;;15;48;;;;15-3
7588;Без названия;Пайхата-Яха;(лв);19;14;;9;21;;;;15-3
7589;Без названия;»;»;12;18;;6;9;;;;15-3
7590;Без названия;Обская губа ;;—;16;;8;16;;;;15-3
7591;Сыграв-Яха;»;;—;25;;17;57;;;;15-3
7592;Лутиган-Яха;»;;—;15;;4;15;;;;15-3
7593;Парэйлага-Яха;»;;—;22;;15;33;;;;15-3
7594;Нядай-Пынче;»;;—;20;;10;33;;;;15-3
7595;Халцыней-Яха;»;;—;50;;20;57;;;;15-3
7596;Лэруй-Яха;Халцыней-Яха;(пр);21;15;;7;16;;;;15-3
7597;Сабри-Яха;»;(лв);20;15;;4;9;;;;15-3
7598;Без названия;Сабри-Яха;»;3;12;;3;7;;;;15-3
7599;Сябута-Яха 1-я;Обская губа;;—;15;;4;7;;;;15-3
7600;Сябута-Яха 2-я;»;;—;19;;4;8;;;;15-3
7601;Сябута-Яха 3-я;»;;—;19;;14;42;;;;15-3
7602;Нгарка-Хорты-Яха;»;;—;93;;40;134;;;;15-3
7603;Без названия;Нгарка-Хорты-Яха;(пр);75;12;;2;4;;;;15-3
7604;Без названия;»;»;71;12;;4;9;;;;15-3
7605;Ярам-Халета-Яха;»;»;67;25;;16;39;;;;15-3
7606;Без названия;»;»;59;27;;11;30;;;;15-3
7607;Пэру-Яха;»;(лв);56;16;;2;4;;;;15-3
7608;Без названия;»;»;43;13;;—;—;;;;15-3
7609;Тандер-Яха;»;(пр);38;25;;20;60;;;;15-3
7610;Ласси-Яха;»;(лв);33;28;;16;45;;;;15-3
7611;Надо-Яха;»;»;25;32;;8;24;;;;15-3
7612;Без названия;Надо-Яха;»;3;11;;2;6;;;;15-3
7613;Олёко-Хорты-Яха;Обская губа;;—;40;;18;54;;;;15-3
7614;Без названия;Олёко-Хорты-Яха ;(пр);8;11;;2;6;;;;15-3
7615;Марета-Яха;Обская губа;;—;31;;14;39;;;;15-3
7616;Без названия;Марета-Яха ;(пр);4;12;;4;15;;;;15-3
7617;Нярсу-Яха;Обская губа;;—;12;;6;12;;;;15-3
7618;Юн-Яха;»;;—;17;;6;15;;;;15-3
7619;Без названия;»;;—;14;;1;4;;;;15-3
7620;Нюды-Тетнеда-Яха;»;;—;38;;3;9;;;;15-3
7621;Без названия;»;;—;11;;19;63;;;;15-3
;Малые реки, впадающие в Обскую губу между реками Тадибе-Яха и Нгарка-Тетнеда-Яха;;;;;;67;234;;;;
7622;Нгарка-Тетнеда-Яха;Обская губа;;—;103;631;44;129;;;;15-3
7623;Верх. Лумбода-Яха;Нгарка-Тетнеда-Яха;(лв);71;21;;5;9;;;;15-3
7624;Без названия;Верх. Лумбода-Яха ;(пр);2;20;;1;1;;;;15-3
7625;Ненза-Яха;Нгарка-Тетнеда-Яха;»;65;40;;21;64;;;;15-3
7626;Ниж. Лумбода-Яха;»;»;61;20;;10;30;;;;15-3
7627;Без названия;»;»;20;19;;6;21;;;;15-3
7628;Павос-Яха;Обская губа;;—;21;;7;21;;;;15-3
7629;Ядарей-Яха;»;;—;24;;4;16;;;;15-3
7630;Нгарка-Табы-Яха;»;;—;11;;5;12;;;;15-3
;Малые реки, впадающие в Обскую губу между реками Нгарка-Тетнеда-Яха и Хасаре-Яха;;;;;;46;153;;;;
7631;Хасаре-Яха;Обская губа;;—;8;;2;4;;;;15-3
7632;Нярсы-Яха;Гыданский залив;;—;11;;4;5;;;;15-3
7633;Нюды-Юн-Яха;»;;—;10;;9;11;;;;15-3
7634;Нгарка-Юн-Яха;»;;—;20;;6;19;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Нгарка-Юн-Яха и Нюды-Сый-Яха;;;;;;10;36;;;;
7635;Нюды-Сый-Яха;Гыданский залив;;—;14;;3;8;;;;15-3
7636;Нгарка-Сый-Яха;Нюды-Сый-Яха;(пр);2;17;;9;35;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Нюды-Сый-Яха и Лев. Сидя-Таркато-Яха;;;;;;8;36;;;;
7637;Лев. Сидя-Таркато-Яха;Гыданский залив;;—;24;;5;14;;;;15-3
7638;Прав. Сидя-Таркато-Яха;»;;—;16;;8;22;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Прав. Сидя-Таркато-Яха и Ерепаха-Яха;;;;;;5;11;;;;
7639;Ерепаха-Яха;Гыданский залив;;—;13;;2;3;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Ерепаха-Яха и Хасарё-Яха;;;;;;9;28;;;;
7640;Хасарё-Яха ;Гыданский залив;;—;13;;4;11;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Хасарё-Яха и Салпада-Яха;;;;;;3;12;;;;
7641;Салпада-Яха ;Гыданский залив;;—;46;;20;57;;;;15-3
7642;Ер-Яха;»;;—;41;;9;30;;;;15-3
7643;Ямба-Сале-Яха;»;;—;45;;17;57;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Ямба-Сале- Яха и Нгарка-Варкута-Яха ;;;;;;8;22;;;;
7644;Нгарка-Варкута-Яха;Гыданский залив;;—;25;;8;18;;;;15-3
7645;Олёку-Варкута-Яха;»;;—;36;;13;31;;;;15-3
7646;Без названия;Олёку-Варкута-Яха;(пр);6;16;;1;2;;;;15-3
7647;Монгаталянг-Яха;Гыданский залив;;—;148;573;44;178;;;;15-3
7648;Без названия;Монгаталянг-Яха;(лв);87;13;;2;10;;;;15-3
7649;Без названия;»;»;42;16;;8;17;;;;15-3
7650;Нойова-Яха;»;»;35;23;;6;19;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Монгаталянг-Яха и Нгарка-Марета-Яха ;;;;;;5;12;;;;
7651;Нгарка-Марета-Яха;Гыданский залив;;—;87;;20;71;;;;15-3
7652;Без названия;Нгарка-Марета-Яха;(лв);30;11;;2;6;;;;15-3
7653;Без названия;»;»;11;13;;4;7;;;;15-3
7654;Ер-Марета-Яха;Гыданский залив;;—;34;;10;40;;;;15-3
7655;Без названия;Ер-Марета-Яха;(лв);13;11;;—;—;;;;15-3
7656;Без названия;Гыданский залив;;—;14;;4;12;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Ер-Марета-Яха и Мангте-Яха ;;;;;;10;40;;;;
7657;Мангте-Яха;Гыданский залив;;—;178;1020;62;236;;;;15-3
7658;Без названия;Мангте-Яха;(лв);142;19;;14;32;;;;15-3
7659;Без названия;Без названия № 7658;»;7;12;;6;17;;;;15-3
7660;Без названия;Мангте-Яха;»;116;11;;2;5;;;;15-3
7661;Без названия;»;(пр);110;11;;8;28;;;;15-3
7662;Олёко-Мангте-Яха;»;(лв);103;59;;34;130;;;;15-3
7663;Без названия;Олёко-Мангте-Яха;»;46;11;;2;4;;;;15-3
7664;Манор-Яха;»;»;1;9;;2;7;;;;15-3
7665;Яра-Яха;Мангте-Яха;(пр);96;15;;9;34;;;;15-3
7666;Без названия;»;(лв);77;13;;4;11;;;;15-3
7667;Варю-Пари-Яха;»;(пр);26;16;;2;7;;;;15-3
7668;Сёгор-Яха;Гыданский залив;;—;53;;11;30;;;;15-3
7669;Без названия;Сёгор-Яха;(пр);31;14;;7;19;;;;15-3
7670;Без названия;»;(лв);20;11;;3;7;;;;15-3
7671;Сямтуй-Яха;Гыданский залив;;—;89;;34;98;;;;15-3
7672;Есыны-Яха;Сямтуй-Яха;(лв);64;31;;28;95;;;;15-3
7673;Без названия;»;(пр);44;18;;12;25;;;;15-3
7674;Без названия;Без названия № 7673;»;5;11;;4;8;;;;15-3
7675;Тангобтюмляды-Яха;Сямтуй-Яха;(лв);40;19;;6;19;;;;15-3
7676;Тангобтюмар-Яха;»;»;29;18;;8;27;;;;15-3
7677;Лэруй-Яха;»;»;22;14;;9;22;;;;15-3
7678;Без названия;»;»;0.4;23;;8;27;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Сямтуй-Яха и Няхар-Седа-Яха ;;;;;;14;60;;;;
7679;Няхар-Седа-Яха;Гыданский залив;;—;22;;12;35;;;;15-3
7680;Няулата-Яха;»;;—;27;;11;37;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Няулата-Яха и Яру-Яха ;;;;;;3;2;;;;
7681;Яру-Яха;Гыданский залив;;—;82;;15;66;;;;15-3
7682;Лев. Яру-Яха;Яру-Яха;(лв);82;34;;11;28;;;;15-3
7683;Хальмер-Яха;Лев. Яру-Яха;(пр);15;22;;11;31;;;;15-3
7684;Сред. Яру-Яха;»;»;13;23;;10;31;;;;15-3
7685;Без названия;»;(лв);3;17;;8;20;;;;15-3
7686;Прав. Яру-Яха;Яру-Яха;(пр);82;60;;19;66;;;;15-3
7687;Без названия;Прав. Яру-Яха;(лв);38;16;;4;10;;;;15-3
7688;Без названия;Прав. Яру-Яха ;(лв);35;13;;7;17;;;;15-3
7689;Без названия;»;(пр);4;13;;—;—;;;;15-3
7690;Без названия;Яру-Яха ;(лв);71;15;;1;2;;;;15-3
7691;Без названия;Без названия № 7690;»;3;14;;6;8;;;;15-3
7692;Сяберти-Яха;Яру-Яха;(пр);69;35;;14;51;;;;15-3
7693;Хасаре-Яха;»;(лв);50;31;;14;35;;;;15-3
7694;Без названия;Хасаре-Яха;»;16;14;;4;14;;;;15-3
7695;Без названия;Яру-Яха;(пр);43;12;;6;10;;;;15-3
7696;Еси-Яха (И-Яха);Гыданский залив;;—;49;;23;87;;;;15-3
7697;Халяте-Яха;Еси-Яха;(лв);32;33;;9;26;;;;15-3
7698;Нензоте-Яха;Халяте-Яха;(пр);1;16;;1;5;;;;15-3
7699;Пимя-Юн-Яха;Гыданский залив;;—;30;;5;10;;;;15-3
7700;Нёйта-Яха;»;;—;255;3730;111;267;;;;15-3
7701;Без названия;Нёйта-Яха;(пр);219;14;;14;31;;;;15-3
7702;Нюдя-Нёйта-Яха;»;»;213;18;;12;26;;;;15-3
7703;Без названия;»;»;190;34;;15;33;;;;15-3
7704;Туси-Яха;Без названия № 7703;(лв);1;22;;11;28;;;;15-3
7705;Парисиды-Яха;Туси-Яха;»;6;16;;8;15;;;;15-3
7706;Нензоте-Сё ;Нёйта-Яха;»;173;11;;1;2;;;;15-3
7707;Без названия ;Нензоте-Сё;;1;4;;1;1;;;;15-3
7708;Без названия ;оз. Есан-То 3-е;;—;7;;—;—;;;;15-3
7709;Янгора-То;оз. Есан-То 2-е;;—;20;;10;31;;;;15-3
7710;Есанки-Сё;»;;—;13;;7;17;;;;15-3
7711;Лассе-Яха;оз. Есан-То 3-е;;—;12;;1;9;;;;15-3
7712;Без названия;Нёйта-Яха;(пр);141;11;;4;12;;;;15-3
7713;Мерета-Яха;»;(лв);134;39;;14;45;;;;15-3
7714;Без названия;Мерета-Яха;(пр);24;12;;6;14;;;;15-3
7715;Без названия;»;»;9;12;;2;1;;;;15-3
7716;Без названия;Нёйта-Яха;»;125;29;;9;35;;;;15-3
7717;Салпада-Яха;»;(лв);122;74;;33;125;;;;15-3
7718;Без названия;Салпада-Яха;»;53;11;;4;15;;;;15-3
7719;Без названия;»;»;44;11;;—;—;;;;15-3
7720;Без названия;»;(пр);37;11;;—;—;;;;15-3
7721;Сэроко-Я-Яха;»;»;32;8;;3;8;;;;15-3
7722;Яромичу-Яха;»;»;19;44;;15;50;;;;15-3
7723;Нянь-Яха 2-я;Яромичу-Яха;»;26;25;;16;43;;;;15-3
7724;Нянь-Яха 1-я;»;»;23;21;;7;17;;;;15-3
7725;Без названия;Нянь-Яха 1-я;»;10;11;;4;8;;;;15-3
7726;Без названия;»;»;6;13;;11;25;;;;15-3
7727;Без названия;Яромичу-Яха;»;16;14;;2;8;;;;15-3
7728;Без названия;Без названия № 7727;(лв);1;15;;5;8;;;;15-3
7729;Без названия;Яромичу-Яха;(пр);10;17;;5;7;;;;15-3
7730;Без названия;Салпада-Яха;(лв);14;11;;4;14;;;;15-3
7731;Без названия;»;»;5;17;;4;8;;;;15-3
7732;Нейво-Яха;Нёйта-Яха;»;94;38;;15;56;;;;15-3
7733;Теня-Яха;»;»;81;37;;5;15;;;;15-3
7734;Танаба-Яха;Теня-Яха;(пр);8;23;;6;14;;;;15-3
7735;Без названия;Нёйта-Яха;»;79;22;;2;6;;;;15-3
7736;Без названия;Без названия № 7735;(лв);3;11;;3;18;;;;15-3
7737;Ынян-Сё;Нёйта-Яха;(пр);68;77;;23;90;;;;15-3
7738;Хасуй-Ынян-Сё;Ынян-Сё;»;52;28;;21;59;;;;15-3
7739;Нюдя-Ынян-Сё;Нёйта-Яха;»;67;43;;17;61;;;;15-3
7740;Без названия;»;»;62;22;;6;16;;;;15-3
7741;протока Олеко-Нёта-Яха;»;(лв);43;35;—;—;—;;;;15-3
7742;Ханавэй-Яха;»;(пр);34;36;;22;93;;;;15-3
7743;Вакуто-Яха;Ханавэй-Яха;»;32;26;;15;45;;;;15-3
7744;Без названия;Вакуто-Яха;»;4;13;;4;10;;;;15-3
7745;Без названия;Нёйта-Яха;»;29;16;;1;4;;;;15-3
7746;Без названия;»;»;28;15;;2;11;;;;15-3
7747;протока без названия;»;»;7;11;—;—;—;;;;15-3
7748;Без названия;протока без названия № 7747;(лв);6;32;;5;21;;;;15-3
7749;Лумбода-Яха;Гыданский залив;;—;46;;7;15;;;;15-3
7750;Без названия;Лумбода-Яха;(лв);36;12;;2;4;;;;15-3
7751;Юрибей;Гыданский залив;;—;479;11700;132;363;;;;15-3
7752;Без названия;Юрибей;(лв);451;14;;8;20;;;;15-3
7753;Без названия;»;»;428;12;;6;11;;;;15-3
7754;Хабинтоин-Сё;»;(пр);407;74;;40;128;;;;15-3
7755;Без названия;Хабинтоин-Сё;»;43;12;;3;7;;;;15-3
7756;Без названия;»;(лв);33;15;;2;7;;;;15-3
7757;Неросавэй-Яха;Юрибей;(пр);367;124;658;54;140;;;;15-3
7758;Без названия;Неросавэй-Яха;(лв);53;12;;7;12;;;;15-3
7759;Без названия;»;»;36;42;;21;53;;;;15-3
7760;Пэйта-Яха;»;(пр);35;32;;20;40;;;;15-3
7761;Без названия;Пэйта-Яха;»;14;13;;12;28;;;;15-3
7762;Без названия;Неросавэй-Яха;»;30;10;;3;7;;;;15-3
7763;Ханавэй-Яха;Юрибей;»;340;61;;52;153;;;;15-3
7764;Без названия;Ханавэй-Яха;»;45;11;;3;10;;;;15-3
7765;Без названия;»;(лв);31;17;;11;22;;;;15-3
7766;Без названия;Без названия № 7765;»;1;14;;9;18;;;;15-3
7767;Торамю-Яха;Юрибей;»;333;125;664;29;74;;;;15-3
7768;Без названия;Торамю-Яха;»;94;14;;12;31;;;;15-3
7769;Без названия;»;»;75;20;;14;40;;;;15-3
7770;Без названия;»;(пр);59;26;;9;23;;;;15-3
7771;Без названия;»;(лв);37;20;;12;41;;;;15-3
7772;Без названия;»;»;25;13;;2;5;;;;15-3
7773;Без названия ;»;»;4;9;;11;39;;;;15-3
7774;Янгу-Яха;Юрибей;(пр);330;60;;46;123;;;;15-3
7775;Без названия;Янгу-Яха;»;36;14;;16;35;;;;15-3
7776;Без названия;»;(лв);25;14;;20;55;;;;15-3
7777;Без названия;Юрибей;(пр);308;21;;20;53;;;;15-3
7778;Сяку-Яха;»;»;295;29;;27;79;;;;15-3
7779;Хэяхан-Яха;»;»;281;30;;20;54;;;;15-3
7780;Без названия;Хэяхан-Яха;(лв);7;16;;10;20;;;;15-3
7781;Марета-Яха;Юрибей;»;273;89;;41;118;;;;15-3
7782;Олёко-Марета-Яха;Марета-Яха;(пр);49;31;;16;41;;;;15-3
7783;Без названия;Олёко-Марета-Яха;»;15;11;;6;12;;;;15-3
7784;Нгарка-Марета-Яха;Юрибей;(лв);235;101;966;41;138;;;;15-3
7785;Без названия;Нгарка-Марета-Яха;(пр);66;20;;13;26;;;;15-3
7786;Без названия;Без названия № 7785;(лв);5;19;;12;29;;;;15-3
7787;Без названия;Нгарка-Марета-Яха;»;57;11;;5;16;;;;15-3
7788;Без названия;Без названия № 7787;»;3;13;;7;14;;;;15-3
7789;Без названия;Нгарка-Марета-Яха;»;44;17;;9;23;;;;15-3
7790;Без названия;»;»;34;19;;10;19;;;;15-3
7791;Вангута-Яха;»;(пр);28;51;;24;69;;;;15-3
7792;Без названия;Вангута-Яха;»;29;19;;10;21;;;;15-3
7793;Без названия;»;»;24;17;;6;11;;;;15-3
7794;Без названия;»;»;19;16;;6;12;;;;15-3
7795;Без названия;»;»;13;19;;7;29;;;;15-3
7796;Без названия;»;»;6;21;;7;21;;;;15-3
7797;Без названия;Без названия № 7796;(лв);4;15;;7;14;;;;15-3
7798;Лысукан-Сё ;Юрибей;(пр);215;32;;7;18;;;;15-3
7799;Мерку-Сё;»;(лв);207;10;;3;11;;;;15-3
;Малые притоки оз. Мерку-То между истоком р. Мерку-Сё и р. без названия № 7800;;;;;;12;45;;;;
7800;Без названия;оз. Мерку-То;;—;13;;3;9;;;;15-3
7801;Мерку-Яха;»;;—;42;;29;79;;;;15-3
7802;Без названия;Мерку-Яха;(пр);9;11;;8;19;;;;15-3
7803;Сякута-Яха;Юрибей;»;192;166;1430;90;259;;;;15-3
7804;Без названия;Сякута-Яха;»;109;16;;20;65;;;;15-3
7805;Без названия;»;(лв);96;16;;7;14;;;;15-3
7806;Ен-Яха;»;(пр);94;36;;19;58;;;;15-3
7807;Без названия;Ен-Яха;(лв);18;14;;3;5;;;;15-3
7808;Без названия;»;»;13;12;;9;17;;;;15-3
7809;Без названия;»;(пр);5;16;;9;21;;;;15-3
7810;Без названия;Сякута-Яха;(пр);70;18;;12;24;;;;15-3
7811;Вэн-Яха;»;»;53;51;;41;102;;;;15-3
7812;Вэнто-Сё;Вэн-Яха;»;32;13;;5;7;;;;15-3
7813;Без названия;»;»;23;17;;15;31;;;;15-3
7814;Без названия;»;»;12;11;;3;3;;;;15-3
7815;Без названия;Сякута-Яха;»;21;26;;10;33;;;;15-3
7816;Без названия;Юрибей;(лв);184;25;;6;16;;;;15-3
7817;Ярото-Сё;»;»;158;56;;33;110;;;;15-3
7818;Без названия;Ярото-Сё;»;9;20;;6;12;;;;15-3
7819;Без названия;Юрибей;»;145;21;;11;34;;;;15-3
7820;Без названия;»;»;126;17;;3;14;;;;15-3
7821;Ампос-Яха;»;(пр);115;113;940;103;285;;;;15-3
7822;Без названия;Ампос-Яха;»;78;16;;29;59;;;;15-3
7823;Без названия;»;(лв);45;21;;27;75;;;;15-3
7824;Без названия;»;(пр);27;11;;5;12;;;;15-3
7825;Без названия;»;(лв);13;53;;28;74;;;;15-3
7826;Без названия;Без названия № 7825;»;24;27;;5;13;;;;15-3
7827;Без названия;Юрибей;(пр);100;28;;13;30;;;;15-3
7828;Без названия;Без названия № 7827;»;4;27;;14;24;;;;15-3
7829;Без названия;Без названия № 7828;(лв);5;14;;13;27;;;;15-3
7830;Без названия;Юрибей;(пр);100;12;;4;5;;;;15-3
7831;Без названия;»;»;94;24;;12;39;;;;15-3
7832;Амонай;»;(лв);77;20;;3;11;;;;15-3
7833;Без названия;»;(пр);68;19;;3;14;;;;15-3
7834;Ханебчета-Сё ;»;»;63;19;;7;31;;;;15-3
7835;Мантой-Яха;»;»;32;38;;4;19;;;;15-3
7836;Без названия;Мантой-Яха ;»;11;18;;5;14;;;;15-3
7837;протока Лев. Юрибей;Юрибей ;(лв);28;48;—;11;36;;;;15-3
7838;Икпенте-Яха;протока Лев. Юрибей;»;30;30;;7;24;;;;15-3
7839;Без названия;Икпенте-Яха ;»;15;12;;7;23;;;;15-3
7840;Хальмер-Яха;протока Лев. Юрибей;»;28;19;;6;20;;;;15-3
7841;Нгарка-Марета-Яха;»;»;27;62;;19;60;;;;15-3
7842;Без названия;Нгарка-Марета-Яха;»;45;12;;6;19;;;;15-3
7843;Без названия;»;»;26;17;;4;10;;;;15-3
7844;Без названия;»;»;22;14;;3;10;;;;15-3
7845;Без названия;»;(пр);20;15;;4;8;;;;15-3
7846;Без названия;»;»;3;14;;1;3;;;;15-3
7847;Вангута-Яха;Юрибей;»;9;18;;6;14;;;;15-3
7848;Хорты-Яха;Вангута-Яха;»;5;18;;3;8;;;;15-3
7849;протока без названия;Юрибей;»;6;8;—;—;—;;;;15-3
7850;Без названия;протока без названия № 7849;»;3;23;;2;4;;;;15-3
7851;протока Юрибей;Юрибей;(лв);6;48;;—;—;;;;15-3
7852;Без названия;протока Юрибей;»;30;14;—;4;14;;;;15-3
7853;Вандыси-Яха;»;»;29;21;;6;15;;;;15-3
7854;Без названия;»;»;22;25;;2;6;;;;15-3
7855;Нгэва-Яха;Гыданский залив;;—;45;;22;76;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Нгэва-Яха и Неро-Яха;;;;;;6;24;;;;
7856;Неро-Яха;Гыданский залив;;—;20;;9;35;;;;15-3
7857;Без названия;Неро-Яха;(пр);8;16;;1;6;;;;15-3
7858;Ере-Яха ;Гыданский залив;;—;56;;16;65;;;;15-3
7859;Нгынянсё-Яха (Нгарко-Нгынян-Сё) ;»;;—;237;2170;92;282;;;;15-3
7860;Без названия;Нгынянсё-Яха;(лв);152;23;;13;30;;;;15-3
7861;Без названия;»;(пр);143;13;;8;16;;;;15-3
7862;Без названия;»;(лв);141;12;;9;14;;;;15-3
7863;Вангута-Яха;»;»;119;17;;21;48;;;;15-3
7864;Олёко-Нгынян-Сё ;»;(пр);113;40;;31;68;;;;15-3
7865;Без названия;Олёко-Нгынян-Сё;»;23;13;;11;18;;;;15-3
7866;Без названия;»;(лв);17;10;;9;20;;;;15-3
7867;Без названия;»;»;6;11;;9;14;;;;15-3
7868;Няда-Яха;Нгынянсё-Яха;»;78;33;;14;36;;;;15-3
7869;Без названия ;Няда-Яха;(пр);7;17;;6;11;;;;15-3
7870;Нгарка-Тора-Яха;Нгынянсё-Яха;»;69;75;;48;153;;;;15-3
7871;Без названия;Нгарка-Тора-Яха;»;57;13;;9;16;;;;15-3
7872;Без названия;»;(лв);53;14;;8;18;;;;15-3
7873;Без названия;»;»;20;27;;22;61;;;;15-3
7874;Без названия;Нгынянсё-Яха;»;47;22;;1;2;;;;15-3
7875;Неро-Яха;»;»;35;64;;8;16;;;;15-3
7876;Тора-Яха;Гыданский залив;;—;84;;29;65;;;;15-3
7877;Гыда ;»;;—;147;6820;32;86;;;;15-3
7878;Периптаве-Яха;оз. Хасейн-То;;—;25;;12;44;;;;15-3
7879;Без названия;оз. Периптаве-То;;—;24;;17;52;;;;15-3
7880;Нгэтато-Яха;»;;—;64;;31;86;;;;15-3
7881;Без названия;оз. Нгэта-То;;—;16;;7;15;;;;15-3
7882;Без названия;»;;—;15;;5;11;;;;15-3
7883;Без названия;Нгэтато-Яха;(лв);;16;;11;30;;;;15-3
7884;Нямтота-Яха;оз. Периптаве-То;;—;31;;12;41;;;;15-3
7885;Без названия;Нямтота-Яха;(лв);18;12;;4;11;;;;15-3
7886;Без названия;»;»;13;15;;3;4;;;;15-3
7887;Без названия;Без названия № 7886;(пр);1;14;;7;16;;;;15-3
7888;Сарворо-Яха;Периптаве-Яха;(лв);17;86;;32;91;;;;15-3
7889;Без названия;Сарворо-Яха;»;62;13;;8;27;;;;15-3
7890;Без названия;»;(пр);57;10;;2;5;;;;15-3
7891;Без названия;»;(лв);53;10;;—;—;;;;15-3
7892;Мал. Сарворо-Яха;»;(пр);39;28;;15;38;;;;15-3
7893;Без названия;Мал. Сарворо-Яха;»;11;11;;10;30;;;;15-3
7894;Без названия;Сарворо-Яха;»;25;21;;8;19;;;;15-3
7895;Без названия;Без названия № 7894;»;4;13;;1;2;;;;15-3
7896;Без названия;Без названия № 7895;»;1;13;;9;30;;;;15-3
7897;Без названия;Сарворо-Яха;»;5;27;;7;19;;;;15-3
7898;Без названия;оз. Хасейн-То;»;—;16;;12;39;;;;15-3
7899;Без названия;»;;—;12;;7;14;;;;15-3
7900;Сэрты-Яха;»;;—;25;;19;55;;;;15-3
7901;Сармик-Яха;»;;—;27;;27;65;;;;15-3
7902;Пунтова;»;;—;25;;20;65;;;;15-3
7903;Без названия;Гыда;(лв);146;13;;—;—;;;;15-3
7904;Без названия;»;(пр);126;23;;12;38;;;;15-3
7905;Без названия ;»;(лв);106;10;;2;1;;;;15-3
7906;Лумпада-Яха;»;(пр);80;95;;40;125;;;;15-3
7907;Без названия;Лумпада-Яха;»;69;14;;8;17;;;;15-3
7908;Седета-Яха;»;(лв);42;42;;29;100;;;;15-3
7909;Без названия;Седета-Яха;(пр);9;16;;5;11;;;;15-3
7910;Ямбуто-Яха;Лумпада-Яха;»;9;16;;7;23;;;;15-3
;Малые притоки оз.Ямбу-То между истоком р.Ямбуто-Яха и р. без названия № 7911;;;;;;6;26;;;;
7911;Без названия;оз. Ямбу-То;;—;17;;12;33;;;;15-3
7912;Без названия;»;;—;17;;9;24;;;;15-3
7913;Без названия;»;;—;19;;10;22;;;;15-3
7914;Без названия;Без названия № 7913;(лв);4;10;;6;16;;;;15-3
7915;Сармик-Яха;оз. Ямбу-То;;—;45;;15;46;;;;15-3
7916;Без названия;Сармик-Яха;(пр);24;17;;6;20;;;;15-3
7917;Без названия;»;»;23;13;;3;10;;;;15-3
7918;Без названия;»;(лв);21;13;;6;18;;;;15-3
7919;Ней-Таню-Яха;Сармик-Яха;»;10;30;;21;65;;;;15-3
7920;Без названия;Ней-Таню-Яха;»;10;15;;5;11;;;;15-3
7921;Мэлсо-Яха;оз. Ямбу-То;;—;18;;8;27;;;;15-3
7922;Без названия;Гыда;(пр);77;29;;16;41;;;;15-3
7923;Нёй-Яха;»;(лв);77;83;;48;106;;;;15-3
7924;Без названия;Нёй-Яха;»;38;22;;20;42;;;;15-3
7925;Без названия;Гыда;(пр);61;15;;6;14;;;;15-3
7926;Хыденто-Яха;»;(лв);45;61;;33;101;;;;15-3
7927;Без названия;Хыденто-Яха;(пр);36;12;;5;13;;;;15-3
7928;Без названия;»;»;27;26;;16;31;;;;15-3
7929;Без названия;Без названия № 7928;»;3;13;;12;30;;;;15-3
7930;Адасё-Яха;Гыда;(лв);33;52;;28;72;;;;15-3
7931;Без названия;Адасё-Яха;»;21;14;;8;18;;;;15-3
7932;Без названия;»;(пр);9;11;;—;—;;;;15-3
7933;Без названия;Гыда;»;21;31;;7;12;;;;15-3
7934;Без названия;Без названия № 7933;»;19;19;;5;11;;;;15-3
7935;Няву-Яха;Гыда;(лв);3;121;1450;83;233;;;;15-3
7936;Без названия;Няву-Яха;»;88;19;;22;49;;;;15-3
7937;Без названия;»;»;67;18;;22;55;;;;15-3
7938;Ханавэй-Яха;»;(пр);35;72;;42;120;;;;15-3
7939;Без названия;Ханавэй-Яха;(лв);51;12;;18;36;;;;15-3
7940;Без названия;»;»;36;11;;11;26;;;;15-3
7941;Без названия;»;»;2;11;;3;6;;;;15-3
7942;Хасай-Нгынян-Сё;Няву-Яха;»;27;114;410;64;153;;;;15-3
7943;Без названия;Хасай-Нгынян-Сё;»;73;16;;19;41;;;;15-3
7944;Без названия;»;»;29;27;;13;30;;;;15-3
